GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY ID	 LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON
URN:CornellLabOfOrnithology:EBIRD:OBS415123463	2016-06-30 10:52:29	24603	issf	Swainson's Thrush	Catharus ustulatus	Swainson's Thrush (Russet-backed)	Catharus ustulatus [ustulatus Group]	1				United States	US	California	US-CA	Humboldt	US-CA-023		5			L2086746	H	40.8759792	-123.9924422	2016-06-30	07:24:00	obsr94249	S30467244	Stationary	P21	EBIRD	27			3	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416966188	2017-01-19 16:20:20	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	New Brunswick	CA-NB	Kent	CA-NB-KE	CA-NB_003				L4770712	P	46.81471	-64.91441	2016-06-16	05:09:00	obsr239447	S30615762	Stationary	P21	EBIRD	15			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413355686	2018-02-28 14:37:41	24607	issf	Swainson's Thrush	Catharus ustulatus	Swainson's Thrush (Olive-backed)	Catharus ustulatus [swainsoni Group]	1				Canada	CA	Ontario	CA-ON	Algoma	CA-ON-AL		8			L4700958	P	47.9505475	-84.1128997	2016-06-14	08:07:00	obsr281537	S30330620	Stationary	P21	EBIRD_CAN	6			2	1	G1821670	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413356544	2016-06-21 12:35:32	24602	species	Swainson's Thrush	Catharus ustulatus			3				Canada	CA	Ontario	CA-ON	Algoma	CA-ON-AL		8			L4717137	P	48.07727	-84.0681	2016-06-15	05:40:00	obsr114786	S30330694	Stationary	P21	EBIRD_CAN	3			2	1	G1821727	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS415187435	2016-06-30 18:02:02	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	British Columbia	CA-BC	Peace River	CA-BC-PC		6			L4748697	P	55.571182	-120.7025599	2016-06-24	05:18:00	obsr7346	S30472058	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414710642	2016-06-28 20:24:27	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Oregon	US-OR	Benton	US-OR-003		5			L4744992	P	44.68755	-123.28394	2016-06-28	08:35:00	obsr29084	S30435599	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413120381	2017-05-19 16:46:29	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Lincoln	US-OR-041		5			L3726161	P	44.66126	-123.85441	2016-06-11	08:20:00	obsr225336	S30313025	Stationary	P21	EBIRD	3			2	1	G2430558	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413023366	2016-06-21 12:35:36	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Algoma	CA-ON-AL		8			L4716882	P	48.05873	-84.0986	2016-06-15	05:22:00	obsr281537	S30306376	Stationary	P21	EBIRD	3			2	1	G1821731	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414288663	2016-06-26 16:30:08	24602	species	Swainson's Thrush	Catharus ustulatus			1	S 	C2		Canada	CA	Quebec	CA-QC	Rouyn-Noranda	CA-QC-RN		8			L4738198	P	48.2776	-79.1431	2016-06-23	06:19:00	obsr312191	S30403462	Stationary	P21	EBIRD_QC	12			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS410325451	2016-08-10 14:46:08	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	California	US-CA	Santa Cruz	US-CA-087					L1877246	P	37.0416149	-122.2230433	2016-06-05	08:21:00	obsr189374	S30112615	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS410391737	2016-06-07 08:23:22	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	Rivière-du-Loup	CA-QC-RL		14			L3306372	P	47.9729917	-69.3296568	2016-06-07	08:19:00	obsr561733	S30117397	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413356257	2016-06-21 12:35:09	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Ontario	CA-ON	Algoma	CA-ON-AL		8			L4717670	P	48.18218	-84.07657	2016-06-15	07:11:00	obsr114786	S30330668	Stationary	P21	EBIRD_CAN	3			2	1	G1821708	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413154981	2016-06-20 10:14:45	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Washington	US-WA	King	US-WA-033		5			L3048085	P	47.6672756	-122.0230865	2016-06-20	07:13:00	obsr533236	S30315432	Stationary	P21	EBIRD	15			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412611303	2016-06-18 01:03:44	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	British Columbia	CA-BC	Metro Vancouver	CA-BC-GV		5			L340031	P	49.2306264	-122.96871	2016-06-17	08:40:00	obsr22333	S30275930	Stationary	P21	EBIRD_CAN	21			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS502019116	2017-05-19 16:46:38	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Lincoln	US-OR-041		5			L3726157	P	44.65465	-123.85391	2016-06-11	08:14:00	obsr451033	S36989518	Stationary	P21	EBIRD	3			2	1	G2430563	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413467509	2016-06-22 00:35:58	24602	species	Swainson's Thrush	Catharus ustulatus			7				United States	US	Washington	US-WA	Kittitas	US-WA-037		9			L1611402	P	47.3070821	-120.6598585	2016-06-12	08:04:00	obsr195629	S30339269	Stationary	P21	EBIRD	3			2	1	G1822440	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413239712	2016-06-20 18:36:26	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Benton	US-OR-003		5			L4720000	P	44.57547	-123.37149	2016-06-20	07:09:00	obsr29084	S30321439	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS417933432	2016-07-14 19:04:18	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Washington	US-WA	Whatcom	US-WA-073		9			L4781721	P	48.70608	-120.92402	2016-06-28	07:20:00	obsr1875	S30686180	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414463295	2016-06-27 12:20:07	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Ontario	CA-ON	Sudbury	CA-ON-SB		12			L3744615	P	48.2607	-83.0817	2016-06-16	05:00:00	obsr114786	S30416515	Stationary	P21	EBIRD_CAN	3			2	1	G1828206	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414448498	2016-06-27 11:59:58	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Jefferson	US-OR-031		9			L4739307	P	44.57333	-121.62173	2016-06-26	05:59:00	obsr416347	S30415097	Stationary	P21	EBIRD	7			1	1	G1828033	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS518311850	2017-07-13 14:54:04	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	La Côte-de-Beaupré	CA-QC-CB		12			L6011765	P	47.36133	-71.3174	2016-06-19	08:51:00	obsr690856	S38116474	Stationary	P21	EBIRD_QC	3			1	1	G2533841	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414522082	2016-06-27 18:12:16	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			L3747970	P	50.39477	-114.59608	2016-06-27	07:15:00	obsr267531	S30421107	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416208398	2016-07-05 22:11:42	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	British Columbia	CA-BC	Alberni-Clayoquot	CA-BC-AC		5			L4764200	P	49.01516	-125.64525	2016-06-10	06:08:00	obsr162222	S30551231	Stationary	P21	EBIRD_CAN	11			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416403423	2016-07-06 21:04:13	24602	species	Swainson's Thrush	Catharus ustulatus			1	S 	C2		Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			L344705	H	51.3983091	-117.0475087	2016-06-23	08:00:00	obsr282719	S30572252	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS502021058	2017-05-19 16:51:25	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Lincoln	US-OR-041		5			L3726114	P	44.6168	-123.865	2016-06-11	07:14:00	obsr451033	S36989626	Stationary	P21	EBIRD	3			2	1	G2430587	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413081710	2016-06-19 21:57:05	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Washington	US-WA	Cowlitz	US-WA-015		5			L4456195	H	46.2951556	-122.3411268	2016-06-17	08:22:00	obsr234966	S30310418	Stationary	P21	EBIRD	12			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485079033	2017-04-13 10:21:28	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5690304	P	45.43649	-123.89689	2016-06-04	08:14:00	obsr299653	S35918864	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS551897346	2017-11-24 11:25:07	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Rainy River	CA-ON-RR		12			L6502881	P	48.91072	-91.79983	2016-06-17	08:05:00	obsr171139	S40696567	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485079724	2017-04-13 10:21:32	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5690416	P	45.44089	-123.89143	2016-06-04	08:21:00	obsr299653	S35918937	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS417866209	2016-07-14 12:21:54	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Quebec	CA-QC	Charlevoix-Est	CA-QC-CE	CA-QC_153	12			L2259658	H	47.8542935	-70.4282942	2016-06-11	05:16:00	obsr617134	S30681057	Stationary	P21	EBIRD_QC	7			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414461940	2016-06-27 12:19:25	24602	species	Swainson's Thrush	Catharus ustulatus			5				Canada	CA	Ontario	CA-ON	Sudbury	CA-ON-SB		12			L4738657	P	47.51889	-83.69228	2016-06-17	05:00:00	obsr114786	S30416411	Stationary	P21	EBIRD_CAN	3			2	1	G1828150	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS410597704	2016-06-08 08:46:03	24602	species	Swainson's Thrush	Catharus ustulatus			7				United States	US	California	US-CA	San Mateo	US-CA-081		32			L3551979	P	37.217582	-122.347827	2016-06-08	05:35:00	obsr612881	S30131990	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS418576633	2016-07-17 21:28:23	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	Témiscamingue	CA-QC-TM		12			L2982595	P	47.2854837	-79.2835504	2016-06-22	06:05:00	obsr333078	S30737165	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS410504375	2016-06-15 11:59:30	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4681286	P	45.14143	-123.90277	2016-06-04	05:40:00	obsr285064	S30125325	Stationary	P21	EBIRD	11			2	1	G1814570	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS417866456	2016-07-14 12:23:24	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	Charlevoix-Est	CA-QC-CE	CA-QC_153	12			L2259658	H	47.8542935	-70.4282942	2016-06-11	05:29:00	obsr617134	S30681077	Stationary	P21	EBIRD_QC	7			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413998644	2016-06-27 12:19:54	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Sudbury	CA-ON-SB		12			L3762822	P	48.16839	-83.14184	2016-06-16	06:24:00	obsr281537	S30382304	Stationary	P21	EBIRD	3			2	1	G1828189	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485079769	2017-04-13 10:21:32	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5690424	P	45.54935	-123.78393	2016-06-04	05:07:00	obsr299653	S35918943	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS417870458	2016-07-14 12:45:32	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	Charlevoix-Est	CA-QC-CE	CA-QC_153	12			L2259658	H	47.8542935	-70.4282942	2016-06-11	06:39:00	obsr617134	S30681333	Stationary	P21	EBIRD_QC	7			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS551602924	2017-11-22 21:45:25	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Kenora	CA-ON-KR		8			L6498626	P	50.09003	-92.71798	2016-06-18	05:14:00	obsr171139	S40673719	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS441581788	2016-11-10 00:12:48	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L2965195	P	43.90128	-122.64959	2016-06-19	05:58:00	obsr98760	S32453241	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS410477867	2016-06-07 15:58:46	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4671418	P	45.735658	-123.730641	2016-06-04	07:57:00	obsr416347	S30123377	Stationary	P21	EBIRD	8			1	1	G1803609	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413626865	2016-06-23 00:49:34	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Washington	US-WA	Kittitas	US-WA-037		9			L1611435	P	47.3382832	-120.6789773	2016-06-12	08:51:00	obsr124466	S30352156	Stationary	P21	EBIRD	3			2	1	G1823282	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414381060	2016-06-26 23:43:52	24602	species	Swainson's Thrush	Catharus ustulatus			1	S 	C2		Canada	CA	Quebec	CA-QC	Rouyn-Noranda	CA-QC-RN		8			L4739760	P	48.44249	-78.65572	2016-06-26	06:10:00	obsr312191	S30410164	Stationary	P21	EBIRD_QC	4			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416377125	2016-07-06 18:14:11	24602	species	Swainson's Thrush	Catharus ustulatus			3				Canada	CA	British Columbia	CA-BC	Peace River	CA-BC-PC		6			L4766078	P	55.6297134	-120.3540766	2016-06-23	06:16:00	obsr7346	S30569980	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS410328599	2016-06-06 21:08:46	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	California	US-CA	Santa Cruz	US-CA-087		32			L4679090	P	37.0572748	-122.225177	2016-06-05	08:48:00	obsr189374	S30112844	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416968734	2017-01-19 16:20:20	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	New Brunswick	CA-NB	Kent	CA-NB-KE	CA-NB_003				L4770725	P	46.81872	-64.91142	2016-06-16	06:02:00	obsr239447	S30615897	Stationary	P21	EBIRD	15			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414535802	2016-06-27 19:28:36	24602	species	Swainson's Thrush	Catharus ustulatus			1	S 	C2		Canada	CA	Quebec	CA-QC	Rouyn-Noranda	CA-QC-RN		8			L4742212	P	48.45838	-78.73239	2016-06-26	07:13:00	obsr312191	S30422148	Stationary	P21	EBIRD_QC	2			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414463065	2016-06-27 12:19:54	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Sudbury	CA-ON-SB		12			L3762822	P	48.16839	-83.14184	2016-06-16	06:24:00	obsr114786	S30416495	Stationary	P21	EBIRD	3			2	1	G1828189	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409523713	2016-06-28 18:47:27	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Washington	US-WA	Skagit	US-WA-057		9			L1580722	H	48.4276993	-121.5666497	2016-06-02	08:48:00	obsr18326	S30059173	Stationary	P21	EBIRD_PNW	6			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS417933404	2016-07-14 19:04:18	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Washington	US-WA	Whatcom	US-WA-073		9			L4781730	P	48.70052	-120.90384	2016-06-28	07:30:00	obsr1875	S30686169	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413467385	2016-06-22 00:34:57	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Washington	US-WA	Kittitas	US-WA-037		9			L1611344	P	47.3066795	-120.6089321	2016-06-12	07:12:00	obsr195629	S30339259	Stationary	P21	EBIRD	3			2	1	G1822432	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413025787	2016-06-19 17:45:34	24602	species	Swainson's Thrush	Catharus ustulatus			1	S 	C2		Canada	CA	Quebec	CA-QC	Rouyn-Noranda	CA-QC-RN		8			L4716939	P	48.4567833	-79.027437	2016-06-16	05:54:00	obsr312191	S30306543	Stationary	P21	EBIRD_QC	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS491363566	2017-05-01 14:50:35	24602	species	Swainson's Thrush	Catharus ustulatus			1	S 	C2		United States	US	Wisconsin	US-WI	Bayfield	US-WI-007	US-WI_3709	12		4609181SE	L5757753	P	46.9122142	-91.0127825	2016-06-09	08:30:00	obsr722816	S36337416	Stationary	P21	EBIRD_ATL_WI	10			1	1		0	1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS409872741	2016-06-05 07:24:50	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Cochrane	CA-ON-CO		8			L4673274	P	49.0632321	-81.2724108	2016-06-05	07:21:00	obsr251622	S30082125	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416077152	2016-07-05 08:36:27	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New York	US-NY	Hamilton	US-NY-041		14			L746730	P	43.81181	-74.68953	2016-06-30	06:42:00	obsr14774	S30541169	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS441580503	2016-11-09 23:54:06	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L2965041	P	43.9027743	-122.6140442	2016-06-19	05:36:00	obsr98760	S32453153	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS417933421	2016-07-14 19:04:18	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Washington	US-WA	Whatcom	US-WA-073		9			L4781776	P	48.66491	-120.8715	2016-06-28	08:00:00	obsr1875	S30686177	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414409832	2016-06-27 12:19:14	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Sudbury	CA-ON-SB		12			L4740308	P	47.59272	-83.70515	2016-06-17	06:04:00	obsr281537	S30412270	Stationary	P21	EBIRD_CAN	3			2	1	G1828135	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS410478381	2016-06-07 16:01:11	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4672112	P	45.644155	-123.848555	2016-06-04	08:55:00	obsr416347	S30123420	Stationary	P21	EBIRD	14			2	1	G1798795	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414526665	2016-06-27 18:37:33	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			L3747990	P	50.40731	-114.71209	2016-06-27	08:25:00	obsr267531	S30421480	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS417889418	2016-07-14 14:52:34	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Quebec	CA-QC	Charlevoix-Est	CA-QC-CE	CA-QC_153	12			L2259658	H	47.8542935	-70.4282942	2016-06-22	05:16:00	obsr617134	S30682727	Stationary	P21	EBIRD_QC	7			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414405158	2016-06-27 12:19:22	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Ontario	CA-ON	Sudbury	CA-ON-SB		12			L4740218	P	47.53421	-83.70968	2016-06-17	05:13:00	obsr281537	S30411915	Stationary	P21	EBIRD_CAN	3			2	1	G1828147	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414358835	2016-06-26 21:31:10	24602	species	Swainson's Thrush	Catharus ustulatus			1	S 	C2		Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		6			L3801659	H	51.0369414	-114.8765123	2016-06-20	07:33:00	obsr282719	S30408490	Stationary	P21	EBIRD	8			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS551417101	2017-11-22 12:03:51	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Kenora	CA-ON-KR		8			L6496511	P	51.51137	-93.83735	2016-06-22	06:57:00	obsr171139	S40661056	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413588642	2016-06-27 12:20:03	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Ontario	CA-ON	Sudbury	CA-ON-SB		12			L3757679	P	48.24301	-83.13261	2016-06-16	05:29:00	obsr281537	S30349417	Stationary	P21	EBIRD_CAN	3			2	1	G1828200	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414463112	2016-06-27 12:19:55	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Sudbury	CA-ON-SB		12			L3762814	P	48.17379	-83.13553	2016-06-16	06:19:00	obsr114786	S30416498	Stationary	P21	EBIRD	3			2	1	G1828190	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414101144	2017-08-16 19:50:15	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Montana	US-MT	Flathead	US-MT-029	US-MT_2954	10			L299714	H	48.5936643	-114.0360548	2016-06-20	07:36:00	obsr86214	S30389869	Stationary	P21	EBIRD	20			3	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS418584578	2016-07-17 22:09:02	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	Témiscamingue	CA-QC-TM		12			L2982641	P	47.2997537	-79.2121178	2016-06-22	06:45:00	obsr333078	S30737754	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS518378567	2017-07-13 21:01:13	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Quebec	CA-QC	La Côte-de-Beaupré	CA-QC-CB		12			L6009438	P	47.29132	-71.19045	2016-06-19	06:51:00	obsr690856	S38121532	Stationary	P21	EBIRD_QC	3			1	1	G2534434	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS502021123	2017-05-19 16:51:27	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Lincoln	US-OR-041		5			L3726121	P	44.61343	-123.87045	2016-06-11	07:20:00	obsr451033	S36989629	Stationary	P21	EBIRD	3			2	1	G2430589	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414461896	2016-06-27 12:19:22	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Ontario	CA-ON	Sudbury	CA-ON-SB		12			L4740218	P	47.53421	-83.70968	2016-06-17	05:13:00	obsr114786	S30416407	Stationary	P21	EBIRD_CAN	3			2	1	G1828147	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412192825	2017-05-19 16:46:42	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Lincoln	US-OR-041		5			L3726098	P	44.60914	-123.85552	2016-06-11	06:56:00	obsr225336	S30246648	Stationary	P21	EBIRD	3			2	1	G2430565	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS418647913	2016-07-18 09:21:21	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New York	US-NY	St. Lawrence	US-NY-089		14			L4795475	P	44.1375622	-74.5963097	2016-06-13	05:19:00	obsr253272	S30742095	Stationary	P21	EBIRD	3			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412541399	2016-06-18 19:02:31	24602	species	Swainson's Thrush	Catharus ustulatus			3				Canada	CA	Quebec	CA-QC	La Vallée-de-l'Or	CA-QC-VO		12			L4710377	P	47.38348	-76.80085	2016-06-14	06:30:00	obsr227010	S30271844	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS415325919	2017-01-27 08:24:39	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	British Columbia	CA-BC	Cariboo	CA-BC-CR		10			L4751294	P	52.5985122	-125.4427099	2016-06-26	08:49:00	obsr349687	S30482782	Stationary	P21	EBIRD_CAN	10			5	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS417094613	2016-07-10 00:50:52	24602	species	Swainson's Thrush	Catharus ustulatus			1	S 	C2	Male, Adult (1)	Canada	CA	Ontario	CA-ON	Cochrane	CA-ON-CO		8			L4716881	P	49.080191	-81.0889721	2016-06-25	05:58:00	obsr334079	S30624139	Stationary	P21	EBIRD	15			2	1		0	1	0	
