GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY ID	 LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON
URN:CornellLabOfOrnithology:EBIRD:OBS157905856	2014-05-07 18:42:40	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L278278	H	44.2949199	-71.3529611	2012-06-18	12:18:00	obsr91307	S11095101	Incidental	P20	EBIRD				4	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS155757018	2014-05-07 18:32:20	24602	species	Swainson's Thrush	Catharus ustulatus			6				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1556546	P	44.7939694	-71.3186974	2012-06-08	04:30:00	obsr197114	S10938788	Traveling	P22	EBIRD	410	3		3	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS155584839	2014-05-07 18:57:49	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L1176991	H	43.9572983	-71.7468596	2012-06-06		obsr124844	S10926400	Incidental	P20	EBIRD					1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS157755899	2014-05-07 19:23:51	24602	species	Swainson's Thrush	Catharus ustulatus			12				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L722150	H	43.9420352	-71.7256165	2012-06-30	07:00:00	obsr192135	S11083730	Traveling	P22	EBIRD	180	3.219		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS155742181	2012-06-10 16:31:45	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Merrimack	US-NH-013		14			L813246	P	43.2363866	-71.6519737	2012-06-08	03:45:00	obsr7894	S10937628	Stationary	P21	EBIRD_NH	30			1	1		0	1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS156091719	2014-05-07 19:18:29	24600	species	Bicknell's Thrush	Catharus bicknelli			3				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L291562	H	44.169908	-71.687409	2012-06-10	08:25:00	obsr272549	S10960991	Traveling	P22	EBIRD	150	1.609		12	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS156903349	2014-05-07 19:03:33	24602	species	Swainson's Thrush	Catharus ustulatus			X				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L1560038	P	43.950231	-71.7372289	2012-06-21		obsr124844	S11018066	Incidental	P20	EBIRD					1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS155628262	2014-05-07 18:34:36	24602	species	Swainson's Thrush	Catharus ustulatus			10				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1574080	P	45.202079	-71.1730034	2012-06-06	06:55:00	obsr20764	S10929321	Traveling	P22	EBIRD_VINS	290	6.437		14	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS157123142	2014-05-07 19:03:54	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L1599150	P	43.6416883	-71.9083908	2012-06-24	10:45:00	obsr238627	S11033630	Traveling	P22	EBIRD	95	4.023		2	1	G431927	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS157057667	2014-05-07 19:30:03	24602	species	Swainson's Thrush	Catharus ustulatus			5				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2012-06-23	08:30:00	obsr284340	S11029225	Traveling	P22	EBIRD	300	4.828		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS157381119	2014-05-07 18:34:39	24600	species	Bicknell's Thrush	Catharus bicknelli			X				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1603129	P	44.8343724	-71.2887952	2012-06-23	16:00:00	obsr324011	S11055112	Traveling	P22	EBIRD	1080	16.093		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS157381120	2014-05-07 18:34:39	24602	species	Swainson's Thrush	Catharus ustulatus			X				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1603129	P	44.8343724	-71.2887952	2012-06-23	16:00:00	obsr324011	S11055112	Traveling	P22	EBIRD	1080	16.093		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS156435081	2014-05-07 19:03:54	24600	species	Bicknell's Thrush	Catharus bicknelli			X				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L1587474	P	44.036217	-71.780817	2012-06-15	19:30:00	obsr289720	S10984843	Traveling	P22	EBIRD	827	9.656		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS156833249	2014-05-07 18:44:54	24600	species	Bicknell's Thrush	Catharus bicknelli			4				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L317294	H	44.2993979	-71.3371989	2012-06-19	09:15:00	obsr124844	S11012777	Traveling	P22	EBIRD	240	2		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS156411469	2014-05-07 18:34:38	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L1587065	P	44.3022868	-71.3514379	2012-06-15	09:10:00	obsr86405	S10983241	Traveling	P22	EBIRD	12	1.609		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS157101931	2014-05-07 18:34:39	24600	species	Bicknell's Thrush	Catharus bicknelli			X				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L1598856	P	44.203484	-71.373909	2012-06-23	10:00:00	obsr289720	S11032409	Incidental	P20	EBIRD				2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS156435082	2014-05-07 19:03:54	24602	species	Swainson's Thrush	Catharus ustulatus			X				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L1587474	P	44.036217	-71.780817	2012-06-15	19:30:00	obsr289720	S10984843	Traveling	P22	EBIRD	827	9.656		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS157047293	2014-05-07 18:32:20	24602	species	Swainson's Thrush	Catharus ustulatus			6				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1556546	P	44.7939694	-71.3186974	2012-06-22	06:20:00	obsr197114	S11028621	Traveling	P22	EBIRD	610	4		3	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS157047275	2014-05-07 18:32:20	24600	species	Bicknell's Thrush	Catharus bicknelli			7				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1556546	P	44.7939694	-71.3186974	2012-06-22	06:20:00	obsr197114	S11028621	Traveling	P22	EBIRD	610	4		3	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS156833234	2014-05-07 18:44:54	24602	species	Swainson's Thrush	Catharus ustulatus			6				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L317294	H	44.2993979	-71.3371989	2012-06-19	09:15:00	obsr124844	S11012777	Traveling	P22	EBIRD	240	2		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS156381712	2014-05-07 18:23:06	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1092933	P	45.1000329	-71.2797689	2012-06-14	17:49:00	obsr28446	S10981270	Stationary	P21	EBIRD	158			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS157101932	2014-05-07 18:34:39	24602	species	Swainson's Thrush	Catharus ustulatus			X				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L1598856	P	44.203484	-71.373909	2012-06-23	10:00:00	obsr289720	S11032409	Incidental	P20	EBIRD				2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS157123085	2014-05-07 19:03:54	24602	species	Swainson's Thrush	Catharus ustulatus			2	S 	C2		United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L1599150	P	43.6416883	-71.9083908	2012-06-24	10:45:00	obsr31646	S11033627	Traveling	P22	EBIRD	95	4.023		2	1	G431927	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS155517633	2014-05-07 18:40:56	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L2417282	P	44.8340055	-71.2912273	2012-06-01	05:20:00	obsr197114	S10921460	Traveling	P22	EBIRD	390	3		3	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS156539327	2014-05-07 18:32:20	24600	species	Bicknell's Thrush	Catharus bicknelli			4				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1556546	P	44.7939694	-71.3186974	2012-06-15	05:30:00	obsr197114	S10991932	Traveling	P22	EBIRD	470	4		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS157577191	2014-05-07 18:46:41	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2407	14	USFWS_816		L495494	H	44.8597627	-71.0571671	2012-06-30	04:26:00	obsr215585	S11071272	Traveling	P22	EBIRD	111	5.633		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS155668968	2014-05-07 18:34:37	24602	species	Swainson's Thrush	Catharus ustulatus			X				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1574780	P	45.119	-71.108	2012-06-07	09:24:00	obsr120706	S10932385	Traveling	P22	EBIRD	22	.161		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS155517640	2014-05-07 18:40:56	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L2417282	P	44.8340055	-71.2912273	2012-06-01	05:20:00	obsr197114	S10921460	Traveling	P22	EBIRD	390	3		3	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS157046770	2014-05-07 18:40:56	24600	species	Bicknell's Thrush	Catharus bicknelli			6				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L2417282	P	44.8340055	-71.2912273	2012-06-19	14:25:00	obsr197114	S11028593	Traveling	P22	EBIRD	473	1		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS156388376	2017-06-12 06:31:17	24602	species	Swainson's Thrush	Catharus ustulatus			18				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L278324	H	45.1814697	-71.1551213	2012-06-15	08:20:00	obsr28446	S10981759	Traveling	P22	EBIRD	348	20.004		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS155527521	2014-05-07 19:20:26	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L449961	H	44.1390405	-71.66605	2012-06-04	14:00:00	obsr90912	S10922041	Incidental	P20	EBIRD				3	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS156539316	2014-05-07 18:32:20	24602	species	Swainson's Thrush	Catharus ustulatus			6				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1556546	P	44.7939694	-71.3186974	2012-06-15	05:30:00	obsr197114	S10991932	Traveling	P22	EBIRD	470	4		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS156138566	2014-05-07 19:23:55	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L732532	H	44.1818962	-71.7020774	2012-06-09	09:30:00	obsr23453	S10964529	Traveling	P22	EBIRD	65	2.414		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS157046767	2014-05-07 18:40:56	24602	species	Swainson's Thrush	Catharus ustulatus			5				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L2417282	P	44.8340055	-71.2912273	2012-06-19	14:25:00	obsr197114	S11028593	Traveling	P22	EBIRD	473	1		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS157558576	2014-05-07 18:35:07	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2407	14	USFWS_816		L1606125	P	44.824097	-71.114777	2012-06-29	19:38:00	obsr215585	S11069843	Stationary	P21	EBIRD	11			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS156538216	2014-05-07 18:40:56	24600	species	Bicknell's Thrush	Catharus bicknelli			5				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L2417282	P	44.8340055	-71.2912273	2012-06-11	05:10:00	obsr197114	S10991844	Traveling	P22	EBIRD	460	1.5		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS157047082	2014-05-07 18:32:20	24600	species	Bicknell's Thrush	Catharus bicknelli			5				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1556546	P	44.7939694	-71.3186974	2012-06-21	07:10:00	obsr197114	S11028609	Traveling	P22	EBIRD	477	1.5		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS157047070	2014-05-07 18:32:20	24602	species	Swainson's Thrush	Catharus ustulatus			4				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1556546	P	44.7939694	-71.3186974	2012-06-21	07:10:00	obsr197114	S11028609	Traveling	P22	EBIRD	477	1.5		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS157468664	2014-05-07 18:46:45	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L596767	H	44.4077878	-71.2339783	2012-06-22	05:30:00	obsr7894	S11063015	Traveling	P22	EBIRD_NH	90	1.931		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS156559703	2017-09-14 16:17:17	24602	species	Swainson's Thrush	Catharus ustulatus			5				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L428578	H	45.1047886	-71.3883018	2012-06-17	09:05:00	obsr28446	S10993140	Traveling	P22	EBIRD	319	22.997		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS156119444	2014-05-07 19:30:03	24600	species	Bicknell's Thrush	Catharus bicknelli			4				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2012-06-08	09:30:00	obsr165048	S10963051	Traveling	P22	EBIRD_NH	180	1.609		11	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS156728001	2014-05-07 18:27:49	24602	species	Swainson's Thrush	Catharus ustulatus			8				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L1210810	P	44.2615519	-71.1840248	2012-06-17	04:30:00	obsr41058	S11004966	Traveling	P22	EBIRD	580	9.656		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS155980059	2014-05-07 18:40:56	24600	species	Bicknell's Thrush	Catharus bicknelli			6				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L2417282	P	44.8340055	-71.2912273	2012-06-10	04:30:00	obsr197114	S10952899	Traveling	P22	EBIRD	345	.2		3	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS155980066	2014-05-07 18:40:56	24602	species	Swainson's Thrush	Catharus ustulatus			7				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L2417282	P	44.8340055	-71.2912273	2012-06-10	04:30:00	obsr197114	S10952899	Traveling	P22	EBIRD	345	.2		3	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS156618033	2014-05-07 18:44:54	24602	species	Swainson's Thrush	Catharus ustulatus			6				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L317294	H	44.2993979	-71.3371989	2012-06-17	09:02:00	obsr131201	S10997040	Traveling	P22	EBIRD	250	6.437		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS156728008	2014-05-07 18:27:49	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L1210810	P	44.2615519	-71.1840248	2012-06-17	04:30:00	obsr41058	S11004966	Traveling	P22	EBIRD	580	9.656		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS156538212	2014-05-07 18:40:56	24602	species	Swainson's Thrush	Catharus ustulatus			7				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L2417282	P	44.8340055	-71.2912273	2012-06-11	05:10:00	obsr197114	S10991844	Traveling	P22	EBIRD	460	1.5		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS155518029	2014-05-07 18:32:20	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1556546	P	44.7939694	-71.3186974	2012-06-04	05:07:00	obsr197114	S10921501	Traveling	P22	EBIRD	223	2		3	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS155518031	2014-05-07 18:32:20	24600	species	Bicknell's Thrush	Catharus bicknelli			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1556546	P	44.7939694	-71.3186974	2012-06-04	05:07:00	obsr197114	S10921501	Traveling	P22	EBIRD	223	2		3	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS156049917	2014-05-07 18:57:49	24602	species	Swainson's Thrush	Catharus ustulatus			8				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L1176991	H	43.9572983	-71.7468596	2012-06-11	05:30:00	obsr192135	S10957906	Traveling	P22	EBIRD	60	.805		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS155518321	2014-05-07 18:32:20	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1556546	P	44.7939694	-71.3186974	2012-06-02	06:15:00	obsr197114	S10921513	Traveling	P22	EBIRD	184	5		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS156666575	2014-05-07 18:26:49	24602	species	Swainson's Thrush	Catharus ustulatus			9				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1187678	H	45.1902035	-71.1714935	2012-06-18	08:45:00	obsr28446	S11000626	Traveling	P22	EBIRD	175	5.005		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS158084850	2014-05-07 18:40:56	24600	species	Bicknell's Thrush	Catharus bicknelli			5				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L2417282	P	44.8340055	-71.2912273	2012-06-28	04:50:00	obsr197114	S11108011	Traveling	P22	EBIRD	440	3		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS158084862	2014-05-07 18:40:56	24602	species	Swainson's Thrush	Catharus ustulatus			10				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L2417282	P	44.8340055	-71.2912273	2012-06-28	04:50:00	obsr197114	S11108011	Traveling	P22	EBIRD	440	3		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS156477153	2014-05-07 19:02:50	24600	species	Bicknell's Thrush	Catharus bicknelli			X				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L1496988	P	44.1368938	-71.7323494	2012-06-16	09:30:00	obsr289720	S10987577	Incidental	P20	EBIRD				2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS156559845	2014-05-07 18:23:06	24602	species	Swainson's Thrush	Catharus ustulatus			11				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1092991	P	45.1473002	-71.2882233	2012-06-16	17:16:00	obsr28446	S10993146	Traveling	P22	EBIRD	199	16.994		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS156477154	2014-05-07 19:02:50	24602	species	Swainson's Thrush	Catharus ustulatus			X				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L1496988	P	44.1368938	-71.7323494	2012-06-16	09:30:00	obsr289720	S10987577	Incidental	P20	EBIRD				2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS155517795	2014-05-07 18:32:20	24600	species	Bicknell's Thrush	Catharus bicknelli			6				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1556546	P	44.7939694	-71.3186974	2012-06-05	05:07:00	obsr197114	S10921476	Traveling	P22	EBIRD	433	3.5		3	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS156832528	2017-06-19 01:26:03	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L3727811	H	45.161247	-71.226084	2012-06-19	18:33:00	obsr28446	S11012731	Traveling	P22	EBIRD	84	5.005		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS155517793	2014-05-07 18:32:20	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1556546	P	44.7939694	-71.3186974	2012-06-05	05:07:00	obsr197114	S10921476	Traveling	P22	EBIRD	433	3.5		3	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS157267136	2014-05-07 18:34:39	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1601434	P	44.30708	-71.36015	2012-06-25	18:10:00	obsr148204	S11044876	Stationary	P21	EBIRD	9			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS157558556	2014-05-07 18:35:07	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2407	14	USFWS_816		L1606125	P	44.824097	-71.114777	2012-06-29	19:38:00	obsr215585	S11069841	Stationary	P21	EBIRD	11			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS156832881	2014-05-07 18:52:47	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L941286	H	45.1423361	-71.2506294	2012-06-20	08:43:00	obsr28446	S11012749	Traveling	P22	EBIRD	70	5.005		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS263377905	2017-03-12 18:32:25	24602	species	Swainson's Thrush	Catharus ustulatus			4				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L2973594	P	44.2396749	-71.1141586	2012-06-26	08:30:00	obsr247985	S19074563	Stationary	P21	EBIRD	10			4	1	G2269421	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS156831662	2017-06-12 06:31:17	24602	species	Swainson's Thrush	Catharus ustulatus			22				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L278324	H	45.1814697	-71.1551213	2012-06-18	18:04:00	obsr28446	S11012689	Traveling	P22	EBIRD	154	19.006		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS474825150	2017-03-12 18:32:26	24602	species	Swainson's Thrush	Catharus ustulatus			4				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L2973594	P	44.2396749	-71.1141586	2012-06-26	08:30:00	obsr566642	S35139177	Stationary	P21	EBIRD	10			4	1	G2269421	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS155979255	2014-05-07 19:30:03	24600	species	Bicknell's Thrush	Catharus bicknelli			3				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2012-06-10	09:30:00	obsr283769	S10952859	Traveling	P22	EBIRD	60	1.609		10	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS156248422	2014-05-07 18:57:49	24602	species	Swainson's Thrush	Catharus ustulatus			1	NE	C4		United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L1176991	H	43.9572983	-71.7468596	2012-06-13		obsr124844	S10972286	Incidental	P20	EBIRD					1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS156831883	2017-06-12 06:31:17	24602	species	Swainson's Thrush	Catharus ustulatus			26				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L278324	H	45.1814697	-71.1551213	2012-06-19	08:37:00	obsr28446	S11012698	Traveling	P22	EBIRD	448	20.004		1	1		0	1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS156074089	2014-05-07 19:03:32	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L1559992	P	43.9478274	-71.6999941	2012-06-11		obsr124844	S10959930	Incidental	P20	EBIRD					1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS156478162	2017-06-11 07:21:51	24602	species	Swainson's Thrush	Catharus ustulatus			23				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1250272	H	45.1176302	-71.2059975	2012-06-16	08:16:00	obsr28446	S10987653	Traveling	P22	EBIRD	324	17.992		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS157604975	2014-05-07 18:35:07	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1606920	P	45.10479	-71.3883	2012-06-27	06:17:00	obsr42717	S11073047	Traveling	P22	EBIRD	450	14.484		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS156699573	2016-09-15 16:52:22	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_932	14	USFWS_251		L1153434	H	44.391905	-71.5181637	2012-06-16	13:30:00	obsr18764	S11002886	Traveling	P22	EBIRD	35	1.609		6	1		0	1	0	
